journal_normalized,in_db,db_count,in_tqcc,tqcc_value
communications in mathematical sciences,0,0,1,3
communications in mathematics and statistics,0,0,1,2
communications in nonlinear science and numerical simulation,0,0,1,8
communications in number theory and physics,0,0,1,3
communications in partial differential equations,0,0,1,5
communications in soil science and plant analysis,0,0,1,4
communications in statistics-simulation and computation,0,0,1,1
communications in statistics-theory and methods,0,0,1,1
communications in theoretical physics,0,0,1,4
communications of the acm,0,0,1,4
communications on pure and applied mathematics,0,0,1,5
communications physics,0,0,1,11
communications-european journal of communication research,0,0,1,2
communist and post-communist studies,0,0,1,3
community dentistry and oral epidemiology,0,0,1,5
community development journal,0,0,1,2
community ecology,0,0,1,2
community mental health journal,0,0,1,4
comparative biochemistry and physiology a-molecular and integrative physiology,0,0,1,5
comparative biochemistry and physiology b-biochemistry and molecular biology,0,0,1,5
comparative biochemistry and physiology c-toxicology and pharmacology,0,0,1,8
comparative biochemistry and physiology d-genomics and proteomics,0,0,1,3
comparative critical studies,0,0,1,0
comparative cytogenetics,0,0,1,3
comparative drama,0,0,1,0
comparative education,0,0,1,8
comparative education review,0,0,1,2
comparative european politics,0,0,1,6
comparative immunology microbiology and infectious diseases,0,0,1,5
comparative literature,0,0,1,0
comparative literature studies,0,0,1,0
comparative medicine,0,0,1,3
comparative migration studies,0,0,1,5
comparative parasitology,0,0,1,1
comparative political studies,0,0,1,8
comparative politics,0,0,1,5
comparative studies in society and history,0,0,1,2
compare-a journal of comparative and international education,0,0,1,4
compel-the international journal for computation and mathematics in electrical and electronic engineering,0,0,1,2
competition and change,0,0,1,5
complementary medicine research,0,0,1,2
complementary therapies in clinical practice,0,0,1,9
complementary therapies in medicine,0,0,1,8
complex analysis and operator theory,0,0,1,1
complex and intelligent systems,0,0,1,9
complex variables and elliptic equations,0,0,1,1
complexity,0,0,1,5
complutum,0,0,1,1
composite interfaces,0,0,1,5
composite structures,0,0,1,19
composites communications,0,0,1,15
composites part a-applied science and manufacturing,0,0,1,19
composites part b-engineering,0,0,1,31
composites science and technology,0,0,1,25
compositio mathematica,0,0,1,2
compost science and utilization,0,0,1,1
comprehensive psychiatry,0,0,1,12
comprehensive reviews in food science and food safety,0,0,1,28
comptes rendus biologies,0,0,1,1
comptes rendus chimie,0,0,1,3
comptes rendus geoscience,0,0,1,7
comptes rendus mathematique,0,0,1,1
comptes rendus mecanique,0,0,1,2
comptes rendus physique,0,0,1,5
computational and applied mathematics,0,0,1,5
computational and mathematical methods in medicine,0,0,1,4
computational and mathematical organization theory,0,0,1,3
computational and structural biotechnology journal,0,0,1,10
computational and theoretical chemistry,0,0,1,5
computational biology and chemistry,0,0,1,6
computational economics,0,0,1,2
computational geometry-theory and applications,0,0,1,1
computational geosciences,0,0,1,5
computational intelligence,0,0,1,3
computational intelligence and neuroscience,0,0,1,5
computational materials science,0,0,1,8
computational mathematics and mathematical physics,0,0,1,2
computational mechanics,0,0,1,8
computational methods and function theory,0,0,1,1
computational methods in applied mathematics,0,0,1,3
computational optimization and applications,0,0,1,5
computational particle mechanics,0,0,1,5
computational statistics,0,0,1,2
computational statistics and data analysis,0,0,1,5
computational visual media,0,0,1,7
computer,0,0,1,1
computer aided geometric design,0,0,1,3
computer animation and virtual worlds,0,0,1,4
computer applications in engineering education,0,0,1,5
computer assisted language learning,0,0,1,15
computer assisted surgery,0,0,1,4
computer communications,0,0,1,12
computer graphics forum,0,0,1,4
computer journal,0,0,1,3
computer methods and programs in biomedicine,0,0,1,13
computer methods in applied mechanics and engineering,0,0,1,16
computer methods in biomechanics and biomedical engineering,0,0,1,4
computer music journal,0,0,1,0
computer networks,0,0,1,9
computer physics communications,0,0,1,8
computer science and information systems,0,0,1,2
computer science review,0,0,1,25
computer speech and language,0,0,1,9
computer standards and interfaces,0,0,1,11
computer supported cooperative work-the journal of collaborative computing and work practices,0,0,1,7
computer systems science and engineering,0,0,1,7
computer vision and image understanding,0,0,1,7
computer-aided civil and infrastructure engineering,0,0,1,11
computer-aided design,0,0,1,8
computerized medical imaging and graphics,0,0,1,10
computers and chemical engineering,0,0,1,10
computers and education,0,0,1,29
computers and electrical engineering,0,0,1,13
computers and electronics in agriculture,0,0,1,20
computers and fluids,0,0,1,7
computers and geosciences,0,0,1,9
computers and geotechnics,0,0,1,15
computers and graphics-uk,0,0,1,6
computers and industrial engineering,0,0,1,17
computers and mathematics with applications,0,0,1,5
computers and operations research,0,0,1,11
computers and security,0,0,1,16
computers and structures,0,0,1,9
computers environment and urban systems,0,0,1,20
computers in biology and medicine,0,0,1,14
computers in human behavior,0,0,1,26
computers in industry,0,0,1,26
computing,0,0,1,6
computing in science and engineering,0,0,1,1
comunicar,0,0,1,13
concurrency and computation-practice and experience,0,0,1,4
concurrent engineering-research and applications,0,0,1,3
condensed matter physics,0,0,1,2
configurations,0,0,1,0
conflict and health,0,0,1,9
conflict management and peace science,0,0,1,3
confluencia-revista hispanica de cultura y literatura,0,0,1,0
congenital anomalies,0,0,1,2
congenital heart disease,0,0,1,2
connection science,0,0,1,9
connective tissue research,0,0,1,3
consciousness and cognition,0,0,1,5
conservation and management of archaeological sites,0,0,1,1
conservation and society,0,0,1,4
conservation biology,0,0,1,9
conservation genetics,0,0,1,4
conservation letters,0,0,1,9
conservation physiology,0,0,1,6
conservation science and practice,0,0,1,5
construction and building materials,0,0,1,18
constructive approximation,0,0,1,3
consumption markets and culture,0,0,1,4
contact dermatitis,0,0,1,4
contact lens and anterior eye,0,0,1,5
contemporary accounting research,0,0,1,11
contemporary british history,0,0,1,0
contemporary clinical trials,0,0,1,5
contemporary economic policy,0,0,1,2
contemporary educational psychology,0,0,1,11
contemporary european history,0,0,1,1
contemporary french and francophone studies,0,0,1,0
contemporary music review,0,0,1,1
contemporary nurse,0,0,1,3
contemporary pacific,0,0,1,0
contemporary physics,0,0,1,0
contemporary political theory,0,0,1,0
contemporary politics,0,0,1,4
contemporary pragmatism,0,0,1,0
contemporary problems of ecology,0,0,1,1
contemporary psychoanalysis,0,0,1,1
contemporary security policy,0,0,1,7
contemporary sociology-a journal of reviews,0,0,1,0
contemporary south asia,0,0,1,1
contemporary southeast asia,0,0,1,1
contemporary theatre review,0,0,1,0
contemporary womens writing,0,0,1,0
continental philosophy review,0,0,1,1
continental shelf research,0,0,1,5
continuity and change,0,0,1,0
continuum mechanics and thermodynamics,0,0,1,5
continuum-journal of media and cultural studies,0,0,1,1
contraception,0,0,1,2
contrast media and molecular imaging,0,0,1,4
contributions to mineralogy and petrology,0,0,1,7
contributions to plasma physics,0,0,1,2
contributions to zoology,0,0,1,4
control engineering practice,0,0,1,10
convergence-the international journal of research into new media technologies,0,0,1,6
convergencia-revista de ciencias sociales,0,0,1,1
cooperation and conflict,0,0,1,5
coordination chemistry reviews,0,0,1,53
copd-journal of chronic obstructive pulmonary disease,0,0,1,6
coral reefs,0,0,1,6
cornea,0,0,1,4
cornell hospitality quarterly,0,0,1,5
coronary artery disease,0,0,1,2
corporate governance-an international review,0,0,1,6
corporate social responsibility and environmental management,0,0,1,15
corpus linguistics and linguistic theory,0,0,1,2
corrosion,0,0,1,3
corrosion engineering science and technology,0,0,1,4
corrosion science,0,0,1,23
cortex,0,0,1,8
cosmic research,0,0,1,1
cost effectiveness and resource allocation,0,0,1,5
costume-the journal of the costume society,0,0,1,0
counseling psychologist,0,0,1,4
cpt-pharmacometrics and systems pharmacology,0,0,1,6
cr-the new centennial review,0,0,1,0
cranio-the journal of craniomandibular and sleep practice,0,0,1,4
creativity and innovation management,0,0,1,8
creativity research journal,0,0,1,7
cretaceous research,0,0,1,5
crime and delinquency,0,0,1,4
crime law and social change,0,0,1,3
crime media culture,0,0,1,1
criminal behaviour and mental health,0,0,1,3
criminal justice and behavior,0,0,1,4
criminology,0,0,1,7
criminology and criminal justice,0,0,1,3
criminology and public policy,0,0,1,8
crisis-the journal of crisis intervention and suicide prevention,0,0,1,6
crispr journal,0,0,1,7
critical arts-south-north cultural and media studies,0,0,1,1
critical asian studies,0,0,1,3
critical care,0,0,1,16
critical care clinics,0,0,1,4
critical care medicine,0,0,1,0
critical care nurse,0,0,1,2
critical care nursing clinics of north america,0,0,1,1
critical criminology,0,0,1,2
critical discourse studies,0,0,1,4
critical inquiry,0,0,1,0
critical perspectives on accounting,0,0,1,12
critical policy studies,0,0,1,3
critical public health,0,0,1,2
critical quarterly,0,0,1,0
critical review,0,0,1,1
critical reviews in analytical chemistry,0,0,1,11
critical reviews in biochemistry and molecular biology,0,0,1,15
critical reviews in biotechnology,0,0,1,19
critical reviews in clinical laboratory sciences,0,0,1,13
critical reviews in environmental science and technology,0,0,1,30
critical reviews in eukaryotic gene expression,0,0,1,4
critical reviews in food science and nutrition,0,0,1,21
critical reviews in immunology,0,0,1,2
critical reviews in microbiology,0,0,1,12
critical reviews in oncology hematology,0,0,1,11
critical reviews in plant sciences,0,0,1,16
critical reviews in solid state and materials sciences,0,0,1,19
critical reviews in therapeutic drug carrier systems,0,0,1,6
critical reviews in toxicology,0,0,1,10
critical social policy,0,0,1,2
critical sociology,0,0,1,2
critical studies in education,0,0,1,4
critical studies in media communication,0,0,1,1
critical studies in television,0,0,1,1
critical survey,0,0,1,0
criticon,0,0,1,0
critique,0,0,1,0
critique of anthropology,0,0,1,2
critique-studies in contemporary fiction,0,0,1,0
croatian journal of education-hrvatski casopis za odgoj i obrazovanje,0,0,1,1
croatian journal of forest engineering,0,0,1,3
croatian medical journal,0,0,1,3
crop and pasture science,0,0,1,6
crop breeding and applied biotechnology,0,0,1,1
crop journal,0,0,1,15
crop protection,0,0,1,7
crop science,0,0,1,4
cross cultural and strategic management,0,0,1,6
cross-cultural research,0,0,1,5
crustaceana,0,0,1,1
cryobiology,0,0,1,1
cryogenics,0,0,1,5
cryosphere,0,0,1,9
cryptogamie algologie,0,0,1,5
cryptogamie bryologie,0,0,1,2
cryptogamie mycologie,0,0,1,3
cryptography and communications-discrete-structures boolean functions and sequences,0,0,1,3
cryptologia,0,0,1,1
crystal growth and design,0,0,1,7
crystal research and technology,0,0,1,3
crystallography reports,0,0,1,1
crystallography reviews,0,0,1,1
crystals,0,0,1,6
crystengcomm,0,0,1,5
csee journal of power and energy systems,0,0,1,4
ctandf-ciencia tecnologia y futuro,0,0,1,2
cts-clinical and translational science,0,0,1,6
cuaj-canadian urological association journal,0,0,1,1
cultura-international journal of philosophy of culture and axiology,0,0,1,0
cultural and social history,0,0,1,0
cultural anthropology,0,0,1,3
cultural diversity and ethnic minority psychology,0,0,1,5
cultural geographies,0,0,1,1
cultural sociology,0,0,1,3
cultural studies,0,0,1,2
cultural studies of science education,0,0,1,5
cultural studies-critical methodologies,0,0,1,2
cultural trends,0,0,1,3
culture and education,0,0,1,2
culture and history digital journal,0,0,1,0
culture and organization,0,0,1,3
culture and psychology,0,0,1,2
culture et musees,0,0,1,0
culture health and sexuality,0,0,1,4
culture medicine and psychiatry,0,0,1,3
curator-the museum journal,0,0,1,1
current addiction reports,0,0,1,9
current allergy and asthma reports,0,0,1,11
current alzheimer research,0,0,1,5
current analytical chemistry,0,0,1,3
current anthropology,0,0,1,2
current applied physics,0,0,1,7
current atherosclerosis reports,0,0,1,13
current bioinformatics,0,0,1,4
current biology,0,0,1,14
current cancer drug targets,0,0,1,5
current cardiology reports,0,0,1,8
current climate change reports,0,0,1,22
current computer-aided drug design,0,0,1,3
current diabetes reports,0,0,1,15
current directions in psychological science,0,0,1,15
current drug delivery,0,0,1,8
current drug metabolism,0,0,1,5
current drug targets,0,0,1,7
current environmental health reports,0,0,1,21
current epidemiology reports,0,0,1,8
current eye research,0,0,1,4
current forestry reports,0,0,1,22
current gene therapy,0,0,1,5
current genetics,0,0,1,5
current genomics,0,0,1,5
current hematologic malignancy reports,0,0,1,8
current herpetology,0,0,1,1
current history,0,0,1,1
current hiv research,0,0,1,2
current hivaids reports,0,0,1,13
current hypertension reports,0,0,1,15
current infectious disease reports,0,0,1,6
current issues in language planning,0,0,1,4
current issues in tourism,0,0,1,9
current medical imaging,0,0,1,2
current medical research and opinion,0,0,1,5
current medical science,0,0,1,4
current medicinal chemistry,0,0,1,7
current microbiology,0,0,1,5
current molecular medicine,0,0,1,5
current molecular pharmacology,0,0,1,10
current nanoscience,0,0,1,5
current neurology and neuroscience reports,0,0,1,15
current neuropharmacology,0,0,1,12
current neurovascular research,0,0,1,5
current nutrition reports,0,0,1,12
current obesity reports,0,0,1,18
current oncology reports,0,0,1,13
current opinion in allergy and clinical immunology,0,0,1,7
current opinion in anesthesiology,0,0,1,5
current opinion in behavioral sciences,0,0,1,10
current opinion in biomedical engineering,0,0,1,8
current opinion in biotechnology,0,0,1,22
current opinion in cardiology,0,0,1,4
current opinion in cell biology,0,0,1,13
current opinion in chemical biology,0,0,1,20
current opinion in chemical engineering,0,0,1,19
current opinion in clinical nutrition and metabolic care,0,0,1,7
current opinion in colloid and interface science,0,0,1,19
current opinion in critical care,0,0,1,6
current opinion in electrochemistry,0,0,1,13
current opinion in endocrinology diabetes and obesity,0,0,1,7
current opinion in environmental sustainability,0,0,1,16
current opinion in food science,0,0,1,19
current opinion in gastroenterology,0,0,1,7
current opinion in genetics and development,0,0,1,12
current opinion in green and sustainable chemistry,0,0,1,16
current opinion in hematology,0,0,1,6
current opinion in hiv and aids,0,0,1,6
current opinion in immunology,0,0,1,12
current opinion in infectious diseases,0,0,1,9
current opinion in insect science,0,0,1,10
current opinion in lipidology,0,0,1,9
current opinion in microbiology,0,0,1,21
current opinion in nephrology and hypertension,0,0,1,5
current opinion in neurobiology,0,0,1,16
current opinion in neurology,0,0,1,11
current opinion in obstetrics and gynecology,0,0,1,5
current opinion in oncology,0,0,1,5
current opinion in ophthalmology,0,0,1,7
current opinion in organ transplantation,0,0,1,6
current opinion in otolaryngology and head and neck surgery,0,0,1,4
current opinion in pediatrics,0,0,1,7
current opinion in pharmacology,0,0,1,14
current opinion in plant biology,0,0,1,19
current opinion in psychiatry,0,0,1,10
current opinion in psychology,0,0,1,18
current opinion in pulmonary medicine,0,0,1,8
current opinion in rheumatology,0,0,1,8
current opinion in solid state and materials science,0,0,1,27
current opinion in structural biology,0,0,1,20
current opinion in supportive and palliative care,0,0,1,4
current opinion in urology,0,0,1,4
current opinion in virology,0,0,1,19
current organic chemistry,0,0,1,5
current organic synthesis,0,0,1,5
current osteoporosis reports,0,0,1,16
current pain and headache reports,0,0,1,9
current pharmaceutical analysis,0,0,1,2
current pharmaceutical biotechnology,0,0,1,6
current pharmaceutical design,0,0,1,6
current pollution reports,0,0,1,18
current problems in cancer,0,0,1,5
current problems in cardiology,0,0,1,7
current problems in pediatric and adolescent health care,0,0,1,1
current problems in surgery,0,0,1,1
current protein and peptide science,0,0,1,5
current proteomics,0,0,1,1
current psychiatry reports,0,0,1,21
current psychology,0,0,1,5
current radiopharmaceuticals,0,0,1,4
current research in translational medicine,0,0,1,3
current rheumatology reports,0,0,1,13
current science,0,0,1,2
current sociology,0,0,1,4
current stem cell research and therapy,0,0,1,5
current topics in medicinal chemistry,0,0,1,7
current topics in nutraceutical research,0,0,1,0
current treatment options in neurology,0,0,1,3
current treatment options in oncology,0,0,1,11
current urology reports,0,0,1,7
current vascular pharmacology,0,0,1,4
current zoology,0,0,1,4
curriculum inquiry,0,0,1,4
cutaneous and ocular toxicology,0,0,1,3
cybernetics and systems,0,0,1,7
cyberpsychology behavior and social networking,0,0,1,8
cyberpsychology-journal of psychosocial research on cyberspace,0,0,1,6
cyta-journal of food,0,0,1,4
cytogenetic and genome research,0,0,1,2
cytojournal,0,0,1,3
cytokine,0,0,1,8
cytokine and growth factor reviews,0,0,1,25
cytologia,0,0,1,2
cytology and genetics,0,0,1,2
cytometry part a,0,0,1,3
cytometry part b-clinical cytometry,0,0,1,4
cytopathology,0,0,1,2
cytoskeleton,0,0,1,1
cytotechnology,0,0,1,3
cytotherapy,0,0,1,0
czech journal of animal science,0,0,1,3
czech journal of food sciences,0,0,1,3
czech journal of genetics and plant breeding,0,0,1,4
dados-revista de ciencias sociais,0,0,1,1
daedalus,0,0,1,4
dalton transactions,0,0,1,8
dance chronicle,0,0,1,0
dance research,0,0,1,0
dance research journal,0,0,1,0
dao-a journal of comparative philosophy,0,0,1,0
daphnis-zeitschrift fuer mittlere deutsche literatur,0,0,1,0
daru-journal of pharmaceutical sciences,0,0,1,5
data and knowledge engineering,0,0,1,9
data base for advances in information systems,0,0,1,5
data mining and knowledge discovery,0,0,1,9
data technologies and applications,0,0,1,4
database-the journal of biological databases and curation,0,0,1,6
dead sea discoveries,0,0,1,0
death studies,0,0,1,3
decision analysis,0,0,1,4
decision sciences,0,0,1,2
decision support systems,0,0,1,17
deep-sea research part i-oceanographic research papers,0,0,1,5
deep-sea research part ii-topical studies in oceanography,0,0,1,7
defence and peace economics,0,0,1,4
defence science journal,0,0,1,1
defence technology,0,0,1,12
deleuze and guattari studies,0,0,1,0
dementia and geriatric cognitive disorders,0,0,1,4
dementia-international journal of social research and practice,0,0,1,6
democratization,0,0,1,3
demographic research,0,0,1,5
demography,0,0,1,8
dendrochronologia,0,0,1,5
denkmalpflege,0,0,1,0
dental materials,0,0,1,6
dental materials journal,0,0,1,5
dental traumatology,0,0,1,6
dentomaxillofacial radiology,0,0,1,9
depositional record,0,0,1,4
depression and anxiety,0,0,1,4
dermatitis,0,0,1,2
dermatologic clinics,0,0,1,4
dermatologic surgery,0,0,1,2
dermatologic therapy,0,0,1,7
dermatologica sinica,0,0,1,2
dermatology,0,0,1,6
dermatology and therapy,0,0,1,8
dermatology practical and conceptual,0,0,1,2
desalination,0,0,1,22
design and culture,0,0,1,1
design issues,0,0,1,1
design journal,0,0,1,2
design studies,0,0,1,10
designs codes and cryptography,0,0,1,3
deutsche entomologische zeitschrift,0,0,1,2
deutsche medizinische wochenschrift,0,0,1,0
deutsche vierteljahrsschrift fuer literaturwissenschaft und geistesgeschichte,0,0,1,0
deutsche zeitschrift fuer philosophie,0,0,1,0
deutsches arzteblatt international,0,0,1,2
developing economies,0,0,1,0
developing world bioethics,0,0,1,2
development,0,0,1,10
development and change,0,0,1,5
development and psychopathology,0,0,1,7
development genes and evolution,0,0,1,4
development growth and differentiation,0,0,1,3
development policy review,0,0,1,3
development southern africa,0,0,1,4
developmental and comparative immunology,0,0,1,5
developmental biology,0,0,1,5
developmental cell,1,1,1,20
developmental cognitive neuroscience,0,0,1,13
developmental dynamics,0,0,1,3
developmental medicine and child neurology,0,0,1,3
developmental neurobiology,0,0,1,3
developmental neuropsychology,0,0,1,4
developmental neurorehabilitation,0,0,1,3
developmental neuroscience,0,0,1,4
developmental psychobiology,0,0,1,4
developmental psychology,0,0,1,4
developmental review,0,0,1,13
developmental science,0,0,1,8
deviance et societe,0,0,1,1
deviant behavior,0,0,1,3
diabetes,0,0,1,0
diabetes and metabolism,0,0,1,8
diabetes and metabolism journal,0,0,1,10
diabetes and vascular disease research,0,0,1,8
diabetes care,0,0,1,18
diabetes metabolic syndrome and obesity-targets and therapy,0,0,1,7
diabetes obesity and metabolism,0,0,1,7
diabetes research and clinical practice,0,0,1,4
diabetes technology and therapeutics,0,0,1,12
diabetes therapy,0,0,1,7
diabetes-metabolism research and reviews,0,0,1,10
diabetic medicine,0,0,1,6
diabetologia,0,0,1,16
diabetologie und stoffwechsel,0,0,1,0
diabetology and metabolic syndrome,0,0,1,8
diachronica,0,0,1,1
diagnostic and interventional imaging,0,0,1,10
diagnostic cytopathology,0,0,1,2
diagnostic microbiology and infectious disease,0,0,1,3
diagnostic pathology,0,0,1,5
diagnostica,0,0,1,2
diagnostics,0,0,1,8
dialectica,0,0,1,0
dialog-a journal of theology,0,0,1,0
dialogue-canadian philosophical review,0,0,1,0
dialogues in human geography,0,0,1,3
diamond and related materials,0,0,1,11
diasporas-histoire et societes,0,0,1,0
diatom research,0,0,1,3
dickens quarterly,0,0,1,0
differences-a journal of feminist cultural studies,0,0,1,0
differential equations,0,0,1,2
differential geometry and its applications,0,0,1,1
differentiation,0,0,1,5
digestion,0,0,1,4
digestive and liver disease,0,0,1,1
digestive diseases,0,0,1,5
digestive diseases and sciences,0,0,1,4
digestive endoscopy,0,0,1,3
digestive surgery,0,0,1,2
digital communications and networks,0,0,1,14
digital creativity,0,0,1,3
digital health,0,0,1,6
digital journalism,0,0,1,13
digital scholarship in the humanities,0,0,1,2
digital signal processing,0,0,1,7
diplomacy and statecraft,0,0,1,0
diplomatic history,0,0,1,0
disability and health journal,0,0,1,6
disability and rehabilitation,0,0,1,4
disability and rehabilitation-assistive technology,0,0,1,4
disability and society,0,0,1,4
disaster medicine and public health preparedness,0,0,1,2
disaster prevention and management,0,0,1,4
disasters,0,0,1,6
discourse and communication,0,0,1,3
discourse and society,0,0,1,3
discourse context and media,0,0,1,6
discourse processes,0,0,1,4
discourse studies,0,0,1,1
discourse-studies in the cultural politics of education,0,0,1,2
discover oncology,1,2,0,
discrete and computational geometry,0,0,1,2
discrete applied mathematics,0,0,1,2
discrete dynamics in nature and society,0,0,1,4
discrete event dynamic systems-theory and applications,0,0,1,4
discrete mathematics,0,0,1,2
discrete optimization,0,0,1,2
discussiones mathematicae graph theory,0,0,1,1
disease markers,0,0,1,7
disease models and mechanisms,1,1,1,8
diseases of aquatic organisms,0,0,1,3
diseases of the colon and rectum,0,0,1,3
diseases of the esophagus,0,0,1,0
disp,0,0,1,1
disparidades-revista de antropologia,0,0,1,1
displays,0,0,1,8
dissent,0,0,1,0
dissolution technologies,0,0,1,1
distance education,0,0,1,6
distributed and parallel databases,0,0,1,4
distributed computing,0,0,1,3
diversity and distributions,0,0,1,9
diversity-basel,0,0,1,6
dix-neuf,0,0,1,0
dix-septieme siecle,0,0,1,0
dm disease-a-month,0,0,1,0
dna and cell biology,0,0,1,6
dna repair,0,0,1,7
dna research,0,0,1,7
documenta ophthalmologica,0,0,1,3
doklady biochemistry and biophysics,0,0,1,2
doklady chemistry,0,0,1,2
doklady earth sciences,0,0,1,2
doklady mathematics,0,0,1,1
doklady physical chemistry,0,0,1,3
doklady physics,0,0,1,2
domestic animal endocrinology,0,0,1,5
dose-response,0,0,1,6
dreaming,0,0,1,2
dress-the journal of the costume society of america,0,0,1,0
drones,0,0,1,9
drug and alcohol dependence,0,0,1,3
drug and alcohol review,0,0,1,5
drug and chemical toxicology,0,0,1,5
drug delivery,0,0,1,25
drug delivery and translational research,0,0,1,11
drug design development and therapy,0,0,1,8
drug development and industrial pharmacy,0,0,1,5
drug development research,0,0,1,6
drug discovery today,0,0,1,19
drug metabolism and disposition,0,0,1,8
drug metabolism and pharmacokinetics,0,0,1,0
drug metabolism reviews,0,0,1,8
drug resistance updates,0,0,1,32
drug resistance updates reviews and commentaries in antimicrobial and anticancer chemotherapy,1,1,0,
drug safety,0,0,1,9
drug testing and analysis,0,0,1,5
drugs,0,0,1,25
drugs and aging,0,0,1,8
drugs in randd,0,0,1,5
drugs of the future,0,0,1,0
drugs-education prevention and policy,0,0,1,3
drustvena istrazivanja,0,0,1,1
drvna industrija,0,0,1,2
drying technology,0,0,1,5
du bois review-social science research on race,0,0,1,2
duke mathematical journal,0,0,1,6
dutch crossing-journal of low countries studies,0,0,1,0
dyes and pigments,0,0,1,12
dynamic games and applications,0,0,1,3
dynamical systems-an international journal,0,0,1,1
dynamics of atmospheres and oceans,0,0,1,4
dynamis,0,0,1,0
dyslexia,0,0,1,3
dysphagia,0,0,1,6
e and m ekonomie a management,0,0,1,3
early american literature,0,0,1,0
early child development and care,0,0,1,3
early childhood education journal,0,0,1,3
early childhood research quarterly,0,0,1,9
early education and development,0,0,1,5
early human development,0,0,1,4
early intervention in psychiatry,0,0,1,4
early medieval europe,0,0,1,0
early modern women-an interdisciplinary journal,0,0,1,0
early music,0,0,1,0
early popular visual culture,0,0,1,0
early science and medicine,0,0,1,0
early years,0,0,1,3
earth and environmental science transactions of the royal society of edinburgh,0,0,1,2
earth and planetary science letters,0,0,1,13
earth and space science,0,0,1,6
earth planets and space,0,0,1,5
earth science informatics,0,0,1,7
earth sciences history,0,0,1,0
earth sciences research journal,0,0,1,2
earth surface dynamics,0,0,1,7
earth surface processes and landforms,0,0,1,6
earth system dynamics,0,0,1,10
earth system science data,0,0,1,17
earth-science reviews,0,0,1,23
earthquake engineering and engineering vibration,0,0,1,6
earthquake engineering and structural dynamics,0,0,1,10
earthquake spectra,0,0,1,7
earths future,0,0,1,15
east asian journal on applied mathematics,0,0,1,2
east asian science technology and society-an international journal,0,0,1,1
east european jewish affairs,0,0,1,0
east european politics,0,0,1,4
east european politics and societies,0,0,1,2
eastern european economics,0,0,1,3
eastern mediterranean health journal,0,0,1,4
eating behaviors,0,0,1,6
eating disorders,0,0,1,5
ebiomedicine,1,1,1,21
ecclesiastical law journal,0,0,1,0
echocardiography-a journal of cardiovascular ultrasound and allied techniques,0,0,1,2
eclinicalmedicine,0,0,1,19
ecography,0,0,1,10
ecohealth,0,0,1,7
ecohydrology,0,0,1,4
ecohydrology and hydrobiology,0,0,1,6
ecological applications,0,0,1,12
ecological complexity,0,0,1,6
ecological economics,0,0,1,15
ecological engineering,0,0,1,12
ecological entomology,0,0,1,4
ecological indicators,0,0,1,18
ecological informatics,0,0,1,14
ecological management and restoration,0,0,1,6
ecological modelling,0,0,1,7
ecological monographs,0,0,1,14
ecological processes,0,0,1,9
ecological psychology,0,0,1,2
ecological research,0,0,1,4
ecological restoration,0,0,1,1
ecology,0,0,1,8
ecology and evolution,0,0,1,5
ecology and society,0,0,1,7
ecology letters,0,0,1,15
ecology of food and nutrition,0,0,1,2
ecology of freshwater fish,0,0,1,4
ecomont-journal on protected mountain areas research,0,0,1,0
econometric reviews,0,0,1,1
econometric theory,0,0,1,2
econometrica,0,0,1,19
econometrics journal,0,0,1,4
economia politica,0,0,1,4
economic analysis and policy,0,0,1,15
economic and industrial democracy,0,0,1,4
economic and labour relations review,0,0,1,5
economic anthropology,0,0,1,2
economic botany,0,0,1,3
economic change and restructuring,0,0,1,8
economic computation and economic cybernetics studies and research,0,0,1,1
economic development and cultural change,0,0,1,4
economic development quarterly,0,0,1,2
economic geography,0,0,1,14
economic geology,0,0,1,11
economic history review,0,0,1,1
economic inquiry,0,0,1,3
economic journal,0,0,1,8
economic modelling,0,0,1,10
economic policy,0,0,1,2
economic record,0,0,1,0
economic research-ekonomska istrazivanja,0,0,1,11
economic systems,0,0,1,8
economic systems research,0,0,1,4
economic theory,0,0,1,3
economica,0,0,1,4
economics and human biology,0,0,1,6
economics and philosophy,0,0,1,1
economics and politics,0,0,1,3
economics letters,0,0,1,3
economics of education review,0,0,1,6
economics of energy and environmental policy,0,0,1,4
economics of governance,0,0,1,2
economics of innovation and new technology,0,0,1,4
economics of transition and institutional change,0,0,1,2
economics of transportation,0,0,1,6
economics-the open access open-assessment e-journal,0,0,1,2
economist-netherlands,0,0,1,2
economy and society,0,0,1,10
ecoscience,0,0,1,3
ecosphere,0,0,1,7
ecosystem health and sustainability,0,0,1,6
ecosystem services,0,0,1,19
ecosystems,0,0,1,7
ecotoxicology,0,0,1,5
ecotoxicology and environmental safety,0,0,1,14
ecs journal of solid state science and technology,0,0,1,5
ecumenical review,0,0,1,0
educacion xx1,0,0,1,6
education and information technologies,0,0,1,13
education and training,0,0,1,8
education and urban society,0,0,1,3
education finance and policy,0,0,1,4
education for chemical engineers,0,0,1,8
educational administration quarterly,0,0,1,7
educational and psychological measurement,0,0,1,5
educational assessment evaluation and accountability,0,0,1,5
educational evaluation and policy analysis,0,0,1,5
educational gerontology,0,0,1,3
educational management administration and leadership,0,0,1,6
educational measurement-issues and practice,0,0,1,2
educational philosophy and theory,0,0,1,3
educational policy,0,0,1,6
educational psychologist,0,0,1,23
educational psychology,0,0,1,6
educational psychology review,0,0,1,17
educational research,0,0,1,8
